"position_id","position_latitude","position_longitude","position_precision","position_speed","position_direction","position_gps_date","position_lbs"
"28940166","52.6110816","-1.190432","25","0","0","2025-10-17 10:40:10.000000","5"
"28962640","52.6109405","-1.1901709","1","0","0","2025-10-22 07:54:05.000000","1"
"28962641","52.6109403","-1.1901729","1","0","0","2025-10-22 07:55:05.000000","1"
"28962642","52.61094","-1.1901734","1","0","0","2025-10-22 07:56:04.000000","1"
"28962643","52.6109395","-1.1901741","1","0","0","2025-10-22 07:57:04.000000","1"
"29011168","52.6108947","-1.1902285","1","0","0","2025-11-11 15:27:45.000000","1"
"29011169","52.610915","-1.1902306","1","0","0","2025-11-11 15:28:45.000000","1"
"29011170","52.6109339","-1.1902358","1","0","0","2025-11-11 15:29:45.000000","1"
"29011171","52.6109325","-1.1902373","1","0","0","2025-11-11 15:30:45.000000","1"
"29011172","52.610929","-1.1902385","1","0","0","2025-11-11 15:31:45.000000","1"
"29011173","52.6109248","-1.1902378","1","0","0","2025-11-11 15:32:45.000000","1"
"29011174","52.6109239","-1.1902327","1","0","0","2025-11-11 15:33:45.000000","1"
"29011175","52.6109222","-1.1902272","1","0","0","2025-11-11 15:34:45.000000","1"
"29011176","52.6109205","-1.1902204","1","0","0","2025-11-11 15:35:45.000000","1"
"29011177","52.6109204","-1.1902143","1","0","0","2025-11-11 15:36:45.000000","1"
"28964210","52.6109669","-1.1901942","2","0","0","2025-10-22 13:02:01.000000","1"
"28964211","52.6109672","-1.1901946","1","0","0","2025-10-22 13:03:01.000000","1"
"28964212","52.6109672","-1.1901949","1","0","0","2025-10-22 13:04:01.000000","1"
"28964213","52.6109669","-1.1901954","1","0","0","2025-10-22 13:05:01.000000","1"
"28964214","52.6109667","-1.1901956","1","0","0","2025-10-22 13:06:01.000000","1"
"28964215","52.6109666","-1.1901957","1","0","0","2025-10-22 13:07:02.000000","1"
"28964216","52.6109662","-1.1901957","1","0","0","2025-10-22 13:08:02.000000","1"
"28964217","52.6109658","-1.1901958","1","0","0","2025-10-22 13:09:02.000000","1"
"28964218","52.6109657","-1.1901956","1","0","0","2025-10-22 13:10:02.000000","1"
"28964219","52.6109657","-1.1901954","1","0","0","2025-10-22 13:11:02.000000","1"
